,bike_name,price,city,kms_driven,owner,age,power,brand
677,147,45000.0,439,23695.0,0,7,12,5
678,79,45000.0,118,33000.0,0,4,6,1
679,121,16000.0,167,50000.0,0,8,0,5
680,205,43300.0,118,21000.0,0,7,6,6
681,300,135000.0,118,18100.0,0,4,23,17
682,387,70000.0,118,9761.0,1,4,10,19
683,147,75700.0,330,14000.0,0,4,12,5
684,325,110000.0,44,28500.0,0,7,23,17
685,76,95000.0,330,11000.0,0,5,10,1
686,431,28000.0,246,100000.0,0,11,6,21
687,295,113000.0,118,13000.0,0,4,19,17
688,205,40000.0,140,40600.0,0,6,6,6
689,229,24000.0,100,52345.0,0,6,2,6
690,76,101300.0,289,22500.0,0,3,10,1
691,143,28000.0,118,33000.0,0,7,3,5
692,79,57000.0,73,500.0,0,3,6,1
693,74,89100.0,417,13800.0,1,3,10,1
694,292,108000.0,118,5000.0,0,4,19,17
695,378,93000.0,118,7500.0,0,2,10,19
696,12,54000.0,118,8000.0,0,4,6,1
697,290,119000.0,140,1403.0,0,3,19,17
698,148,21100.0,436,30000.0,0,15,0,5
699,15,75000.0,44,5399.0,0,3,11,1
700,54,22000.0,258,40000.0,0,12,4,1
701,72,79999.0,100,10922.0,0,3,10,1
702,346,85000.0,399,6000.0,0,3,6,18
703,333,52200.0,156,4500.0,0,3,6,18
704,79,48000.0,109,27098.0,0,4,6,1
705,295,120000.0,423,14164.0,0,5,19,17
706,295,120000.0,167,16562.0,0,3,19,17
707,122,29500.0,246,21017.0,0,8,0,5
708,168,51300.0,311,2800.0,0,1,0,5
709,151,35242.0,409,3000.0,0,4,0,5
710,9,65000.0,282,20000.0,0,6,11,1
711,255,110000.0,156,26000.0,0,5,10,11
712,67,70000.0,316,25000.0,0,4,10,1
713,10,68000.0,194,5800.0,0,3,11,1
714,159,30000.0,297,26000.0,0,7,2,5
715,396,30000.0,206,8000.0,0,4,0,19
716,432,108000.0,100,9700.0,0,3,13,21
717,44,150000.0,100,3300.0,0,3,21,1
718,325,174600.0,399,9200.0,0,3,23,17
719,205,33000.0,118,44020.0,0,6,6,6
720,74,91500.0,118,7000.0,0,5,10,1
721,74,94500.0,118,10000.0,0,5,10,1
722,74,80000.0,282,17000.0,0,5,10,1
723,355,90000.0,390,12000.0,0,2,6,18
724,32,26900.0,140,31000.0,0,7,3,1
725,288,72378.0,140,21496.0,0,8,19,17
726,292,110000.0,194,9000.0,0,3,19,17
727,29,17500.0,333,52018.0,0,6,0,1
728,468,308000.0,118,16000.0,0,2,18,21
729,44,150800.0,100,7000.0,0,2,21,1
730,56,55000.0,100,15558.0,0,3,6,1
731,76,110000.0,44,5700.0,0,5,10,1
732,300,120000.0,282,28000.0,0,6,23,17
733,360,199999.0,292,6550.0,0,2,17,19
734,464,58000.0,118,35000.0,1,5,6,21
735,159,32000.0,180,28329.0,0,5,2,5
736,40,31500.0,118,26000.0,0,6,6,1
737,40,21000.0,44,40000.0,0,8,6,1
738,150,20000.0,258,22500.0,0,11,0,5
739,197,52000.0,118,3840.0,0,2,3,6
740,378,90000.0,118,2684.0,0,2,10,19
741,299,154900.0,44,7050.0,0,2,19,17
742,323,125000.0,44,33000.0,0,3,19,17
743,466,95000.0,100,24500.0,0,2,6,21
744,79,51900.0,308,25000.0,0,3,6,1
745,370,40000.0,118,34400.0,0,4,7,19
746,44,130000.0,6,25000.0,0,2,21,1
747,215,60000.0,161,30000.0,0,8,6,6
748,295,133600.0,118,3000.0,0,4,19,17
749,197,28000.0,185,36000.0,0,10,3,6
750,165,20600.0,206,30000.0,0,8,0,5
751,295,112000.0,44,25000.0,0,5,19,17
752,370,55000.0,44,20000.0,0,5,7,19
753,231,40000.0,81,14168.0,0,4,2,6
754,116,21000.0,191,50000.0,0,9,6,5
755,346,84000.0,330,3200.0,0,3,6,18
756,253,160000.0,399,10500.0,0,4,20,11
757,367,74700.0,155,20194.0,0,1,7,19
758,434,48600.0,258,20559.0,0,3,6,21
759,211,39300.0,118,53000.0,0,4,7,6
760,330,26900.0,135,53000.0,0,8,6,18
761,320,100000.0,282,48000.0,0,11,23,17
762,432,85000.0,118,13000.0,0,3,13,21
763,119,30000.0,44,46700.0,0,9,6,5
764,450,61000.0,308,10000.0,0,3,6,21
765,464,69825.0,6,28261.0,0,3,6,21
766,290,85000.0,315,23399.0,2,5,19,17
767,36,20000.0,6,38576.0,0,10,4,1
768,119,23500.0,423,22000.0,0,9,6,5
769,333,60000.0,98,40997.0,0,5,6,18
770,464,75000.0,118,39000.0,0,4,6,21
777,426,68900.0,140,16980.0,1,3,6,21
778,387,59999.0,118,35958.0,0,4,10,19
779,429,65000.0,118,15000.0,0,2,6,21
780,241,183000.0,282,11439.0,0,6,13,7
781,376,66400.0,183,12500.0,0,4,9,19
782,197,31500.0,6,56423.0,0,7,3,6
783,295,130000.0,118,11200.0,0,2,19,17
784,76,100000.0,191,11760.0,0,3,10,1
785,370,26500.0,118,22000.0,0,9,7,19
786,138,23000.0,282,24121.0,0,9,0,5
787,181,66000.0,140,1112.0,0,1,10,5
788,464,75000.0,118,13000.0,0,5,6,21
789,256,170000.0,209,4600.0,0,1,10,11
790,56,45000.0,282,22000.0,0,5,6,1
791,228,36500.0,118,9000.0,0,2,2,6
792,370,40200.0,185,43000.0,0,6,7,19
793,40,16000.0,167,22141.0,0,6,6,1
794,36,19784.0,118,89748.0,0,12,4,1
795,466,110900.0,118,4200.0,0,2,6,21
796,295,135000.0,118,9000.0,0,2,19,17
797,195,72500.0,100,9500.0,0,3,7,6
798,45,33000.0,118,14000.0,0,3,0,1
799,74,94300.0,118,13000.0,0,5,10,1
800,64,22000.0,390,35000.0,0,10,11,1
801,216,110000.0,301,23500.0,0,3,6,6
802,255,118000.0,341,25000.0,0,6,10,11
803,46,14800.0,118,39525.0,0,10,0,1
804,323,133700.0,184,2000.0,0,2,19,17
805,142,23000.0,206,25000.0,1,5,3,5
806,63,20000.0,317,20000.0,0,9,10,1
807,295,115000.0,191,25000.0,0,5,19,17
808,32,18500.0,63,20000.0,0,8,3,1
809,44,170000.0,44,4000.0,0,2,21,1
810,295,114000.0,118,7500.0,0,3,19,17
811,172,36000.0,430,9500.0,0,4,2,5
812,323,98000.0,118,26000.0,0,4,19,17
813,79,50000.0,17,17000.0,0,4,6,1
839,295,117000.0,258,14640.0,0,4,19,17
840,402,26000.0,156,12340.0,0,4,0,19
841,292,87500.0,118,13000.0,0,5,19,17
842,74,82000.0,44,17252.0,0,4,10,1
843,143,45000.0,243,12699.0,0,4,3,5
844,56,20400.0,118,87000.0,0,10,6,1
845,261,355100.0,118,1710.0,0,3,15,12
846,260,310000.0,301,6000.0,0,1,15,12
847,295,120000.0,6,5100.0,0,5,19,17
848,197,52000.0,6,15583.0,0,3,3,6
849,59,67000.0,118,26000.0,0,2,6,1
850,315,180000.0,168,200.0,0,1,22,17
851,161,22000.0,167,28938.0,0,8,0,5
852,229,20000.0,167,18438.0,0,8,2,6
853,44,195000.0,282,6000.0,0,1,21,1
854,323,101900.0,282,18000.0,0,4,19,17
855,295,108000.0,118,27000.0,0,5,19,17
860,211,45000.0,118,17000.0,0,4,7,6
861,325,90000.0,118,12000.0,0,7,23,17
862,257,150000.0,154,21000.0,0,5,20,11
864,114,45000.0,340,13400.0,0,3,6,5
865,452,35000.0,140,30000.0,1,4,6,21
867,383,78000.0,118,14500.0,0,2,10,19
868,32,21700.0,206,28000.0,0,7,3,1
869,56,21800.0,206,28000.0,0,7,6,1
870,215,65500.0,118,12000.0,0,7,6,6
871,324,175000.0,118,2382.0,0,1,19,17
872,249,95000.0,406,27800.0,0,5,10,11
873,465,89025.0,118,5800.0,0,5,6,21
874,325,140000.0,100,5103.0,0,4,23,17
875,248,145000.0,155,2476.0,0,1,3,11
879,66,63647.0,44,6750.0,0,4,6,1
880,249,90000.0,58,31000.0,0,5,10,11
881,323,89000.0,395,6500.0,0,7,19,17
882,79,44000.0,118,2525.0,0,3,6,1
883,300,82000.0,167,37654.0,1,8,23,17
884,110,386000.0,399,22000.0,0,3,29,4
885,119,19000.0,118,25000.0,0,9,6,5
886,79,52000.0,118,7845.0,0,4,6,1
887,432,115204.0,292,9000.0,0,3,13,21
888,257,147000.0,191,15000.0,0,5,20,11
889,60,85000.0,40,2500.0,0,1,6,1
890,32,33000.0,243,50000.0,0,8,3,1
891,151,18600.0,118,49660.0,0,11,0,5
892,29,20000.0,258,18000.0,0,9,0,1
898,70,48000.0,202,51000.0,0,3,7,1
905,295,101500.0,167,3000.0,0,7,19,17
906,464,61400.0,100,33000.0,0,8,6,21
916,302,140000.0,183,5200.0,0,3,23,17
917,437,27800.0,156,20000.0,0,9,6,21
918,252,175000.0,140,7976.0,0,1,13,11
919,292,110000.0,167,17000.0,0,4,19,17
920,109,380000.0,118,6500.0,0,5,29,4
921,62,53200.0,395,28100.0,0,6,10,1
922,217,65000.0,31,21000.0,0,7,13,6
923,10,69600.0,100,20500.0,0,2,11,1
924,65,72000.0,243,50000.0,0,3,11,1
935,280,175000.0,118,8000.0,0,2,15,15
936,151,35000.0,118,22000.0,0,7,0,5
937,402,22900.0,206,12000.0,0,4,0,19
939,443,19000.0,330,48568.0,0,13,3,21
940,257,213300.0,118,9900.0,0,3,20,11
941,295,115700.0,118,15000.0,1,3,19,17
942,172,45000.0,82,4894.0,0,4,2,5
943,253,200000.0,282,12000.0,0,2,20,11
944,253,210000.0,282,4500.0,0,2,20,11
945,464,78000.0,401,29000.0,0,5,6,21
946,279,115000.0,167,35000.0,0,4,15,15
947,215,60000.0,423,15252.0,0,5,6,6
950,79,41000.0,243,19500.0,1,3,6,1
951,61,35000.0,44,41016.0,0,8,9,1
952,65,65000.0,109,15112.0,0,4,11,1
953,74,110000.0,423,12300.0,0,4,10,1
954,295,110000.0,167,46026.0,0,5,19,17
955,146,27000.0,44,101250.0,2,13,12,5
956,229,26000.0,118,25000.0,0,6,2,6
957,155,30100.0,258,15823.0,0,4,0,5
958,150,10669.0,337,49000.0,0,14,0,5
959,165,23500.0,263,26000.0,0,12,0,5
960,197,37000.0,191,18110.0,0,5,3,6
961,74,90000.0,140,39000.0,0,5,10,1
962,327,155000.0,423,1650.0,0,1,19,17
963,68,41300.0,55,49000.0,1,6,10,1
964,370,43000.0,118,28454.0,1,3,7,19
965,180,25300.0,118,17000.0,0,7,6,5
966,70,65000.0,118,7200.0,0,2,7,1
967,76,121700.0,44,18000.0,0,4,10,1
968,46,18000.0,167,25000.0,0,8,0,1
969,146,24300.0,118,29000.0,0,10,12,5
970,19,18000.0,85,50000.0,0,16,0,1
971,79,42000.0,118,15327.0,0,4,6,1
972,432,105000.0,191,10468.0,0,1,13,21
973,464,60000.0,12,37000.0,0,6,6,21
974,286,99999.0,43,55.0,1,14,19,17
975,151,50000.0,82,8191.0,0,3,0,5
976,119,40000.0,427,40000.0,0,5,6,5
977,46,20500.0,423,30000.0,0,8,0,1
978,172,31000.0,140,16278.0,0,4,2,5
979,56,19000.0,140,98581.0,0,8,6,1
980,34,19000.0,140,16206.0,0,8,3,1
981,72,45000.0,118,27000.0,0,8,10,1
982,44,137000.0,118,3297.0,0,3,21,1
983,43,114000.0,118,12000.0,0,3,21,1
984,151,30000.0,118,23000.0,0,5,0,5
985,29,25000.0,156,16954.0,0,5,0,1
986,396,34000.0,118,8048.0,0,2,0,19
987,466,115000.0,140,1954.0,0,2,6,21
988,165,21000.0,167,23039.0,0,8,0,5
989,45,30000.0,140,15059.0,0,2,0,1
990,295,105000.0,118,21000.0,0,5,19,17
991,322,102000.0,118,9700.0,0,6,23,17
992,295,90000.0,118,8000.0,0,6,19,17
993,197,30500.0,191,22422.0,0,8,3,6
994,229,30000.0,191,61743.0,0,7,2,6
995,79,60000.0,395,4900.0,0,3,6,1
996,76,80000.0,351,21700.0,0,4,10,1
997,325,87550.0,308,15000.0,1,4,23,17
998,239,400000.0,330,2400.0,0,4,27,7
999,172,35000.0,118,7830.0,0,3,2,5
1000,15,55000.0,281,3500.0,0,4,11,1
1001,325,180000.0,282,9500.0,0,2,23,17
1002,301,175000.0,282,16786.0,0,2,23,17
1003,325,155000.0,282,5192.0,0,3,23,17
1004,79,42000.0,44,30000.0,0,3,6,1
1005,286,92200.0,49,39000.0,0,4,19,17
1006,324,148000.0,170,7300.0,0,1,19,17
1007,400,22918.0,183,79685.0,0,4,2,19
1008,56,15000.0,118,12800.0,0,11,6,1
1009,43,110000.0,118,14000.0,1,3,21,1
1010,326,160000.0,185,5800.0,0,2,19,17
1011,79,40000.0,403,14500.0,0,4,6,1
1012,165,23000.0,7,6957.0,0,12,0,5
1013,438,33000.0,282,42816.0,0,5,6,21
1014,66,45000.0,118,30000.0,0,4,6,1
1015,61,13500.0,156,55239.0,0,11,9,1
1016,249,61000.0,118,16000.0,2,8,10,11
1017,396,24000.0,167,10000.0,0,4,0,19
1018,396,25000.0,167,21539.0,0,3,0,19
1019,197,25600.0,206,25000.0,0,6,3,6
1020,215,70000.0,188,34000.0,0,6,6,6
1021,357,699000.0,118,7200.0,0,6,41,18
1022,12,63000.0,330,19443.0,0,4,6,1
1023,324,155000.0,6,12000.0,0,1,19,17
1024,43,123100.0,44,18000.0,0,3,21,1
1025,255,120000.0,44,11850.0,0,4,10,11
1026,466,115600.0,44,16000.0,0,2,6,21
1027,295,165000.0,96,18348.0,0,2,19,17
1028,431,40000.0,282,14836.0,0,7,6,21
1029,44,135000.0,282,17000.0,0,2,21,1
1030,254,178000.0,73,100.0,0,0,3,11
1031,76,90000.0,167,16500.0,0,5,10,1
1032,119,21000.0,118,9500.0,0,9,6,5
1033,19,11000.0,118,21311.0,0,17,0,1
1034,74,88000.0,185,20000.0,0,4,10,1
1037,86,245500.0,118,27000.0,0,4,15,2
1038,370,57000.0,118,16056.0,0,3,7,19
1039,345,155000.0,118,5862.0,0,1,13,18
1040,104,1000000.0,185,1470.0,0,3,47,4
1041,230,55000.0,6,8351.0,0,1,2,6
1042,10,59000.0,167,10800.0,0,4,11,1
1043,431,32000.0,118,28000.0,0,8,6,21
1044,197,46000.0,118,7400.0,0,2,3,6
1045,437,35273.0,118,3100.0,0,7,6,21
1046,169,22100.0,206,24000.0,1,6,0,5
1047,79,38000.0,191,22200.0,0,4,6,1
1048,159,37000.0,246,18377.0,0,6,2,5
1049,350,31000.0,423,16257.0,0,4,2,18
1050,441,60000.0,100,24581.0,0,3,6,21
1051,66,65800.0,100,9200.0,0,4,6,1
1052,193,60000.0,5,30000.0,0,3,7,6
1054,72,85000.0,118,10000.0,0,2,10,1
1055,72,75000.0,118,3400.0,0,3,10,1
1056,9,68000.0,140,14544.0,0,2,11,1
1057,298,86700.0,140,28154.0,0,3,19,17
1058,432,80000.0,140,13000.0,0,3,13,21
1059,130,32600.0,206,13330.0,0,3,0,5
1060,432,100000.0,100,20000.0,0,3,13,21
1061,323,110000.0,90,30000.0,0,5,19,17
1062,208,60000.0,44,17423.0,0,3,6,6
1063,130,30000.0,118,21358.0,0,4,0,5
1064,217,57473.0,282,42000.0,0,9,13,6
1065,36,16000.0,167,46589.0,0,10,4,1
1066,142,32000.0,423,18779.0,0,5,3,5
1067,295,99000.0,140,17047.0,0,4,19,17
1068,119,34500.0,330,80000.0,1,9,6,5
1069,396,22000.0,140,12257.0,0,4,0,19
1070,79,35500.0,118,17500.0,1,4,6,1
1071,77,35000.0,118,15621.0,0,3,3,1
1072,9,35000.0,118,22000.0,1,7,11,1
1073,429,35000.0,118,19000.0,1,5,6,21
1074,151,42000.0,191,32567.0,0,4,0,5
1078,405,33000.0,118,18000.0,0,3,2,19
1079,370,47000.0,94,33846.0,0,4,7,19
1080,333,41000.0,118,15478.0,0,5,6,18
1081,77,36000.0,167,28554.0,0,3,3,1
1095,66,55000.0,330,73845.0,0,5,6,1
1096,130,32000.0,118,23105.0,0,3,0,5
1097,383,93500.0,44,2500.0,0,1,10,19
1098,142,35000.0,32,34000.0,0,5,3,5
1100,79,38700.0,118,22540.0,0,4,6,1
1101,463,63000.0,167,19854.0,0,3,6,21
1102,385,67000.0,140,21483.0,0,2,10,19
1103,295,125000.0,185,32000.0,0,6,19,17
1104,295,118000.0,118,12000.0,0,4,19,17
1105,193,70000.0,330,10741.0,0,3,7,6
1106,64,80000.0,330,15009.0,0,2,11,1
1108,172,29000.0,140,19851.0,0,3,2,5
1109,61,52000.0,257,30000.0,0,4,9,1
1110,9,33085.0,118,35000.0,0,7,11,1
1112,210,29515.0,118,27281.0,0,4,7,6
1113,43,119000.0,118,23000.0,0,3,21,1
1114,300,93000.0,44,6000.0,0,8,23,17
1115,370,45000.0,341,21205.0,0,5,7,19
1116,292,104000.0,118,3311.0,0,5,19,17
1117,424,55000.0,330,30578.0,0,5,6,21
1118,257,180000.0,174,9868.0,0,4,20,11
1119,34,18000.0,118,13550.0,0,7,3,1
1120,9,35000.0,118,30154.0,0,9,11,1
1121,288,65000.0,167,22840.0,0,10,19,17
1122,201,60000.0,64,5500.0,0,3,3,6
1123,309,152000.0,352,8000.0,0,2,23,17
1124,325,125000.0,284,8554.0,0,4,23,17
1125,31,26000.0,185,75000.0,0,8,3,1
1126,384,130000.0,44,1300.0,0,0,10,19
1128,29,24999.0,73,29500.0,1,8,0,1
1129,72,79000.0,44,12966.0,0,2,10,1
1130,56,35000.0,243,14500.0,0,11,6,1
1131,276,35000.0,243,37000.0,0,7,2,15
1132,365,98000.0,191,749.0,0,0,7,19
1133,288,99999.0,6,7921.0,0,5,19,17
1134,74,75000.0,185,40000.0,1,5,10,1
1137,122,15200.0,206,36000.0,1,11,0,5
1138,9,42000.0,185,44400.0,0,7,11,1
1144,198,58000.0,322,7500.0,0,3,3,6
1147,248,108000.0,58,1914.0,0,2,3,11
1148,12,37000.0,156,39500.0,0,4,6,1
1149,248,111300.0,308,8000.0,0,1,3,11
1150,464,72300.0,381,16800.0,0,3,6,21
1151,169,21000.0,140,16681.0,0,9,0,5
1152,380,68000.0,330,21400.0,0,3,10,19
1153,10,60000.0,44,35641.0,0,4,11,1
1154,77,38000.0,330,46333.0,0,4,3,1
1155,65,38000.0,341,41736.0,0,6,11,1
1156,76,80000.0,243,32000.0,0,5,10,1
1157,2,270000.0,330,12872.0,0,1,17,0
1158,295,85700.0,118,5000.0,0,6,19,17
1159,325,98000.0,218,48000.0,0,5,23,17
1160,68,41000.0,140,29324.0,0,6,10,1
1161,353,70926.0,163,17772.0,0,2,6,18
1165,249,155000.0,282,2200.0,0,1,10,11
1166,27,20300.0,206,26000.0,0,6,0,1
1167,295,180000.0,118,8000.0,0,5,19,17
1168,232,54000.0,118,3700.0,0,1,2,6
1169,295,75000.0,118,20000.0,0,8,19,17
1170,30,35000.0,140,7285.0,0,2,2,1
1171,360,200000.0,282,4400.0,0,1,17,19
1172,151,17500.0,140,38554.0,0,9,0,5
1173,255,168000.0,118,10000.0,0,1,10,11
1174,295,140000.0,156,17931.0,0,2,19,17
1175,295,136000.0,140,2719.0,0,2,19,17
1176,295,135000.0,156,14878.0,0,2,19,17
1177,295,130000.0,118,16500.0,0,2,19,17
1178,295,115000.0,118,7850.0,0,3,19,17
1179,340,60000.0,118,15000.0,0,3,6,18
1183,292,125000.0,118,4500.0,0,2,19,17
1184,44,142000.0,382,9500.0,0,2,21,1
1185,375,65000.0,118,40000.0,0,3,9,19
1186,29,26000.0,330,12000.0,0,9,0,1
1187,169,38000.0,330,23500.0,0,7,0,5
1188,380,93000.0,118,9772.0,0,2,10,19
1190,380,85000.0,118,5000.0,0,2,10,19
1197,439,85000.0,185,15000.0,1,3,13,21
1198,300,120000.0,100,19500.0,0,6,23,17
1201,76,120000.0,185,35000.0,0,4,10,1
1202,437,62000.0,118,21000.0,0,4,6,21
1203,307,150000.0,51,1800.0,0,1,19,17
1207,109,360000.0,167,2200.0,0,6,29,4
1210,464,58000.0,320,15000.0,0,7,6,21
1211,238,170000.0,330,3000.0,0,5,13,7
1214,431,32000.0,140,34169.0,0,6,6,21
1215,375,42000.0,140,19877.0,0,4,9,19
1216,79,30000.0,140,16920.0,0,4,6,1
1217,464,80000.0,182,30000.0,0,6,6,21
1219,120,25500.0,237,10000.0,0,26,0,5
1220,313,119000.0,167,15064.0,0,4,22,17
1224,375,28000.0,156,50000.0,0,6,9,19
1225,325,119000.0,44,11976.0,2,5,23,17
1226,295,151000.0,118,1500.0,0,2,19,17
1227,323,47000.0,140,21000.0,0,8,19,17
1228,295,115000.0,167,26000.0,0,5,19,17
1231,165,44000.0,118,6200.0,0,2,0,5
1232,139,23000.0,140,16898.0,0,8,0,5
1233,159,35000.0,191,37000.0,0,5,2,5
1235,130,36000.0,118,19000.0,0,3,0,5
1236,28,28000.0,330,18184.0,0,7,0,1
1237,231,52600.0,188,8000.0,0,1,2,6
1238,61,40100.0,6,26134.0,0,4,9,1
1239,61,56000.0,330,40772.0,0,4,9,1
1240,295,121600.0,44,9000.0,0,5,19,17
1241,140,20010.0,6,24578.0,0,12,6,5
1242,437,40000.0,191,34000.0,0,10,6,21
1243,253,115000.0,330,38500.0,0,4,20,11
1247,136,35000.0,156,16432.0,0,2,0,5
1248,56,36000.0,243,13240.0,0,8,6,1
1249,288,75700.0,330,80000.0,0,13,19,17
1251,318,250000.0,378,920.0,0,1,27,17
1252,176,27000.0,118,12580.0,0,5,3,5
1254,165,46500.0,6,12432.0,0,2,0,5
1255,85,145200.0,282,11200.0,0,4,13,2
1256,122,13500.0,205,30000.0,0,11,0,5
1257,356,16000.0,399,67614.0,0,9,3,18
1258,323,71300.0,185,40000.0,0,6,19,17
1259,464,90000.0,188,32000.0,0,3,6,21
1260,12,35600.0,282,41932.0,0,4,6,1
1261,431,24000.0,118,35456.0,0,9,6,21
1262,165,15000.0,282,60000.0,0,14,0,5
1263,295,116100.0,341,8000.0,0,3,19,17
1264,370,35000.0,118,23599.0,0,5,7,19
1265,325,150000.0,354,900.0,0,3,23,17
1266,286,110000.0,258,7800.0,0,4,19,17
1267,463,88000.0,258,24263.0,0,4,6,21
1268,122,22500.0,118,37000.0,0,4,0,5
1269,197,25000.0,118,15500.0,1,6,3,6
1270,286,60000.0,118,16969.0,0,16,19,17
1271,288,62000.0,118,11000.0,1,16,19,17
1272,261,210000.0,282,4000.0,0,5,15,12
1273,215,90000.0,282,23500.0,0,3,6,6
1274,255,108000.0,118,5000.0,0,5,10,11
1275,29,17500.0,191,21037.0,0,10,0,1
1276,86,200000.0,330,6400.0,1,4,15,2
1277,85,146400.0,330,10300.0,0,4,13,2
1278,286,130000.0,308,6600.0,0,17,19,17
1279,380,67000.0,300,12500.0,0,3,10,19
1280,20,10600.0,135,107000.0,0,15,0,1
1281,323,110000.0,257,24271.0,0,3,19,17
1282,66,35000.0,322,35000.0,1,4,6,1
1283,208,20500.0,6,31542.0,0,11,6,6
1284,295,133300.0,330,11000.0,0,4,19,17
1285,385,64000.0,118,4455.0,0,3,10,19
1286,197,48000.0,330,14751.0,0,3,3,6
1287,242,350000.0,345,2500.0,0,4,27,7
1288,229,43000.0,118,16000.0,0,2,2,6
1289,466,99700.0,6,21000.0,0,2,6,21
1290,288,94300.0,308,30860.0,0,6,19,17
1291,445,135000.0,185,3000.0,0,1,6,21
1292,119,14800.0,206,35000.0,2,9,6,5
1293,295,129200.0,185,2476.0,0,4,19,17
1294,370,62000.0,44,5100.0,0,4,7,19
1295,292,102100.0,258,3884.0,0,2,19,17
1296,435,75000.0,395,13000.0,0,2,6,21
1297,165,16800.0,206,30000.0,0,11,0,5
1298,160,21000.0,330,24000.0,1,18,0,5
1299,304,130000.0,6,14000.0,0,5,23,17
1300,61,42000.0,282,29000.0,0,5,9,1
1301,438,22800.0,257,85000.0,0,7,6,21
1302,140,27000.0,32,40000.0,0,8,6,5
1303,79,33000.0,257,18148.0,0,4,6,1
1304,370,63000.0,191,1639.0,0,3,7,19
1305,381,78000.0,185,6200.0,0,2,10,19
1306,56,11500.0,399,72300.0,0,13,6,1
1307,241,185000.0,399,21000.0,0,4,13,7
1308,466,145000.0,243,3000.0,0,2,6,21
1309,9,50000.0,357,18500.0,0,8,11,1
1310,130,45000.0,388,1942.0,0,3,0,5
1311,295,80000.0,330,30000.0,0,4,19,17
1312,12,65000.0,169,4400.0,0,4,6,1
1313,253,180000.0,300,167.0,0,1,20,11
1314,151,22000.0,330,97401.0,0,8,0,5
1318,379,125000.0,185,530.0,0,1,10,19
1319,420,750000.0,118,10000.0,0,5,33,20
1320,264,550000.0,282,6500.0,0,3,27,12
1321,103,1500000.0,11,7000.0,0,3,48,3
1325,400,37000.0,100,4069.0,0,3,2,19
1333,323,130000.0,282,20000.0,0,2,19,17
1334,403,100000.0,44,66000.0,0,21,2,19
1335,214,26500.0,140,25036.0,0,5,3,6
1336,56,42000.0,194,22000.0,0,6,6,1
1337,253,210000.0,330,5000.0,0,1,20,11
1338,437,23000.0,167,31085.0,1,7,6,21
1339,88,380000.0,118,15000.0,0,5,26,2
1340,35,39000.0,140,9923.0,0,1,3,1
1347,353,56000.0,140,7078.0,0,2,6,18
1348,260,266600.0,322,2467.0,0,1,15,12
1351,197,35000.0,257,21000.0,0,7,3,6
1354,165,45000.0,6,14399.0,0,3,0,5
1355,323,115000.0,156,12500.0,0,2,19,17
1356,228,23500.0,118,15000.0,1,5,2,6
1357,76,105000.0,44,28000.0,0,5,10,1
1360,36,18000.0,118,53800.0,0,13,4,1
1361,295,115000.0,74,23000.0,0,5,19,17
1362,417,700000.0,168,176.0,0,4,51,20
1364,206,21000.0,282,11000.0,0,9,2,6
1365,287,172000.0,118,8000.0,0,1,23,17
1366,217,57100.0,330,39000.0,0,9,13,6
1367,464,108000.0,118,2500.0,0,3,6,21
1368,332,740000.0,185,2800.0,0,1,29,18
1369,390,25000.0,198,35000.0,1,11,3,19
1370,286,95100.0,258,8047.0,0,4,19,17
1371,86,267600.0,44,21200.0,0,4,15,2
1374,288,75000.0,118,29318.0,0,6,19,17
1375,418,1300000.0,258,9500.0,0,3,33,20
1376,165,23000.0,156,15367.0,0,11,0,5
1377,295,96000.0,257,20032.0,0,4,19,17
1378,319,75000.0,282,17000.0,1,12,19,17
1379,404,40000.0,73,28673.0,0,3,2,19
1380,466,130000.0,206,3300.0,1,2,6,21
1381,72,52000.0,282,26000.0,1,5,10,1
1382,390,5800.0,156,25000.0,0,12,3,19
1383,295,85000.0,100,21820.0,0,5,19,17
1384,56,6890.0,156,68917.0,0,15,6,1
1385,34,9500.0,156,42014.0,0,13,3,1
1386,104,570350.0,185,1470.0,0,3,47,4
1387,12,41300.0,44,29900.0,0,5,6,1
1389,437,40000.0,44,18000.0,0,7,6,21
1390,295,105000.0,118,14000.0,1,5,19,17
1391,194,65000.0,330,38558.0,0,4,7,6
1392,295,140000.0,330,7000.0,0,3,19,17
1393,61,62000.0,118,7000.0,0,2,9,1
1394,155,52000.0,330,22915.0,0,2,0,5
1395,165,42000.0,330,17962.0,0,3,0,5
1396,318,265000.0,118,11000.0,0,1,27,17
1397,169,24500.0,140,17768.0,0,5,0,5
1400,76,139900.0,185,2900.0,0,3,10,1
1401,56,67000.0,100,6266.0,0,1,6,1
1402,10,71000.0,118,10653.0,0,2,11,1
1403,224,770000.0,118,4750.0,0,1,27,6
1404,286,105000.0,118,36000.0,0,5,19,17
1405,29,18000.0,330,52400.0,0,14,0,1
1406,168,45000.0,118,717.0,0,2,0,5
1407,432,99000.0,185,8000.0,0,2,13,21
1408,437,37000.0,118,12500.0,0,5,6,21
1409,56,58000.0,185,42000.0,1,3,6,1
1410,463,82000.0,231,3500.0,0,6,6,21
1413,169,30900.0,118,18000.0,0,7,0,5
1419,321,75000.0,239,50000.0,0,6,19,17
1427,246,175000.0,100,2388.0,0,1,14,10
1428,249,62240.0,330,3706.0,0,6,10,11
1429,89,650000.0,243,1000.0,0,1,26,2
